run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,GFI,GFI.JO,701.8,-4.01,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0089185609894948,-0.0193297206283085,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0007942478975172,-0.685373902282067,0.62437865899436,3527,2026-09-11,-0.0096169117412964
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,DRD,DRD.JO,41.23,-5.82,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0072919013757966,-0.0167965794528409,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.000654696301917,-0.5603683045810288,0.5425544401866901,3527,2026-09-11,-0.0088499817751272
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,ANG,AU,100.48,-3.77,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0013461664814589,-0.0001843152138511,LONG,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0003286270644762,-0.1034502511790443,0.0059536549063274,3601,2026-09-11,0.001490478332084
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,SSW,SSW.JO,47.84,-6.42,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0064728997146243,-0.0159537152208172,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,5.261137319899712e-05,-0.4974296348612891,0.5153286747954109,1593,2026-09-11,-0.0094282041329938
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,PAN,PAN.JO,25.65,-5.21,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0001743053736225,-0.0079090139669602,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0019871092842974,-0.0133950257501372,0.2554728870435021,3527,2026-09-11,-0.0057475993090402
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,HAR,HAR.JO,316.79,-5.55,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0090706027332319,-0.0200532175393245,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0005586316916131,-0.6970580117855615,0.6477486827920744,3527,2026-09-11,-0.0104239831144794
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,DRD,DRD.JO,40.95,-0.68,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0024153675553814,-5.732262426607487e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0006527295513134,-0.5491256761537605,0.539491265630852,3528,2026-09-14,0.0030107744824288
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,GFI,GFI.JO,696.43,-0.77,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0029862209466487,-6.61725906866359e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0007930493964973,-0.6789072714086445,0.622782630011821,3528,2026-09-14,0.0037130977524594
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,ANG,AU,100.71,0.23,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0004477107264874,-5.852855854773844e-07,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0003285059467423,-0.1017855252944676,0.0055084090323401,3602,2026-09-14,0.0007756313876443
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,PAN,PAN.JO,25.35,-1.17,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,4.60653534217167e-05,-2.706320147223777e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0019848261573699,-0.0104728029026484,0.2547050314115013,3528,2026-09-14,0.0020038283093194
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,HAR,HAR.JO,314.19,-0.82,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0030264104491178,-6.857634936073026e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0005570171766072,-0.6880442193934282,0.645405579082312,3528,2026-09-14,0.0035148512763643
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,SSW,SSW.JO,47.57,-0.56,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0021439126519797,-5.44400523569982e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,5.024758305641545e-05,-0.4874113184181853,0.5123619709167564,1594,2026-09-14,0.0021397201826791
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,ANG,AU,99.74,-0.96,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0012742807106661,-7.751086552343624e-05,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0003255630522833,-0.1015715211206622,0.0054469642063699,3603,2026-09-15,-0.0010262285239062
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,SSW,SSW.JO,46.29,-2.69,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0060996905089302,-0.0072855231503948,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,3.134381432919568e-05,-0.4861996561443873,0.5119796244938225,1595,2026-09-15,-0.0133538698449959
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,DRD,DRD.JO,42.24,3.15,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0068964356057688,-0.0076793917176748,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0006607744935184,-0.5497073360095329,0.5396581696048902,3529,2026-09-15,-0.0139150528299252
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,GFI,GFI.JO,698.5,0.3,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0085171385416336,-0.0088621982099863,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0007928353233979,-0.6788917936432469,0.622778188755426,3529,2026-09-15,-0.0165865014282219
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,HAR,HAR.JO,318.59,1.4,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.00863466958779,-0.0091850696706858,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0005600025352039,-0.6882600647291122,0.6454675146687989,3529,2026-09-15,-0.017259736723272
2026-09-17T09:13:41.787215+00:00,2026-09-16,dashboard,PAN,PAN.JO,26.77,5.6,0.0125456495738838,-0.0142301037030483,0.0011761316694349,1,-0.0001450679019787,-0.003628931386587,SHORT,FLAT,GDX -1.42% (need >0.5%),GDX -1.42% (need >0.5%),0.005,0.0019999075001323,-0.0115632037324534,0.2550179157028669,3529,2026-09-15,-0.0017740917884334
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,GFI,GFI.JO,698.5,0.3,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0018778386554477,0.0205607082613639,LONG,LONG,gdx_up,Filters OK,0.005,0.0008022892959704,-0.6762569440266449,0.6217739455682738,3530,2026-09-16,0.0194851589018866
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,ANG,AU,102.36,2.63,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0002764943323327,0.0001548836659031,LONG,FLAT,|forecast| 0.02% < 0.5%,|forecast| 0.02% < 0.5%,0.005,0.0003326879402707,-0.0995725653434352,0.0046838186130795,3604,2026-09-16,0.0002110772738411
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,DRD,DRD.JO,42.24,3.15,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0015198892970796,0.0178156128588868,LONG,LONG,gdx_up,Filters OK,0.005,0.0006692313896408,-0.5473503744957383,0.5387598403311072,3530,2026-09-16,0.0169649549514479
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,SSW,SSW.JO,46.29,-2.69,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0013324964277706,0.0168412856108922,LONG,LONG,gdx_up,Filters OK,0.005,5.637866600662384e-05,-0.4798654876745561,0.5092953253173598,1596,2026-09-16,0.0155651678491282
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,PAN,PAN.JO,26.77,5.6,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-2.0627458607316345e-05,0.008380774415627,LONG,LONG,gdx_up,Filters OK,0.005,0.0020147431435944,-0.0074284668069598,0.2534420073998161,3530,2026-09-16,0.0103748901006141
2026-09-18T08:47:05.824005+00:00,2026-09-17,dashboard,HAR,HAR.JO,318.59,1.4,0.0027768123817946,0.0330678189523885,0.0066873896288814,1,-0.0019010155592439,0.0212981180525704,LONG,LONG,gdx_up,Filters OK,0.005,0.0005731223645301,-0.6846035301871397,0.6440738678059094,3530,2026-09-16,0.0199702248578566
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,HAR,HAR.JO,319.71,-1.91,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0039063205450833,-0.0029579387777572,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0005596055696024,-0.6839687247162125,0.6433581417665752,3531,2026-09-17,-0.0063046537532381
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,SSW,SSW.JO,46.45,-1.94,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0027312868888373,-0.002334800133723,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,3.018499378059573e-05,-0.4782287548172343,0.5078241262881537,1597,2026-09-17,-0.0050359020287797
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,PAN,PAN.JO,28.1,1.66,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-5.265017009637003e-05,-0.0011687157100136,LONG,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0020107833256784,-0.0092186673575037,0.2541982184019099,3531,2026-09-17,0.0007894174455684
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,DRD,DRD.JO,42.41,-0.21,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0031273493182254,-0.0024763683810704,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.000660736748166,-0.5475764470022949,0.538615529149994,3531,2026-09-17,-0.0049429809511298
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,GFI,GFI.JO,688.78,-2.55,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0038566715361186,-0.0028544646940943,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0007875553346542,-0.675275539158844,0.6208523026711503,3531,2026-09-17,-0.0059235808955588
2026-09-21T09:38:17.761417+00:00,2026-09-18,dashboard,ANG,AU,103.29,0.91,0.0057112560909917,-0.0045976550007358,-0.0074370210502578,1,-0.0005703006264157,-2.251587017458323e-05,SHORT,FLAT,GDX -0.46% (need >0.5%),GDX -0.46% (need >0.5%),0.005,0.0003351634488084,-0.0998555514460771,0.0048972509183441,3605,2026-09-17,-0.0002576530477818
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,GFI,GFI.JO,680.8,-1.16,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0062877687169642,-0.0068661150246404,LONG,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.000785964460868,-0.6754548277396848,0.6209175489061981,3532,2026-09-18,0.0002076181531918
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,ANG,AU,101.93,-1.32,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0009332734940329,-5.5766443501960845e-05,LONG,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0003316314919783,-0.1002556098231303,0.0050430794250008,3606,2026-09-18,0.0012091385425093
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,DRD,DRD.JO,41.91,-1.18,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0050993712310531,-0.0059568890869834,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.000658816307498,-0.5477928771710133,0.5386942918553121,3532,2026-09-18,-0.0001987015484321
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,PAN,PAN.JO,27.61,-1.74,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,9.117010571474846e-05,-0.0028132420287659,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0020056798296514,-0.0097938220730701,0.2544075272133515,3532,2026-09-18,-0.0007163920933996
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,HAR,HAR.JO,314.26,-1.7,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0063701958708317,-0.0071156345667748,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,0.0005565822232844,-0.6843094503447522,0.6434821377530586,3532,2026-09-18,-0.0001888564726585
2026-09-22T09:02:13.763522+00:00,2026-09-21,dashboard,SSW,SSW.JO,45.08,-2.95,-0.0093089403743036,-0.0110580141223834,-0.0010186676973868,1,0.0044656030433225,-0.0056222843164046,SHORT,FLAT,GDX -1.11% (need >0.5%),GDX -1.11% (need >0.5%),0.005,1.5078461685559424e-05,-0.4797112091994237,0.5084352628040195,1598,2026-09-18,-0.0011416028113965
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,DRD,DRD.JO,41.93,0.12,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.007293670952687,-0.0240128753748646,SHORT,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,0.0006530310959057,-0.5466902424855828,0.5380628768735574,3534,2026-09-22,-0.0160661733262718
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,ANG,AU,98.74,-3.13,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.0013252251996979,-0.0002203841166533,LONG,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,0.0003222633356591,-0.0993310077285535,0.0049382054407305,3607,2026-09-22,0.0014271044187037
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,PAN,PAN.JO,27.7,-1.67,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.0001177772235801,-0.011316570301916,SHORT,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,0.0020036342699834,-0.0088278809581573,0.2535733966855336,3534,2026-09-22,-0.0091951588083525
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,HAR,HAR.JO,305.7,-1.7,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.0090947473595099,-0.0286558948829499,SHORT,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,0.0005415479943712,-0.681688229640231,0.6421002482795424,3534,2026-09-22,-0.0190195995290688
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,GFI,GFI.JO,669.53,-1.91,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.0089802644177794,-0.0276484823521822,SHORT,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,0.0007741460378911,-0.673107268478003,0.619526888111658,3534,2026-09-22,-0.0178940718965115
2026-09-24T09:01:02.596748+00:00,2026-09-23,dashboard,SSW,SSW.JO,43.26,-4.1,-0.0133415056385963,-0.0446283815646095,-0.0035945495334201,1,0.0063043557457542,-0.0224996904807128,SHORT,FLAT,GDX -4.46% (need >0.5%),GDX -4.46% (need >0.5%),0.005,-2.2979678603677304e-05,-0.4725370521536992,0.5041565410150375,1600,2026-09-22,-0.0162183144135622
