run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd,realized_date,hold_exit_date,realized_day_high,realized_day_high_pct,price_currency,predicted_direction,predicted_direction_forecast,predicted_direction_hiconv,actual_direction,direction_match,realized_return_log,realized_return_pct,pred_return_pct,error_log,error_pct,hit_direction,hit_high_conv
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,PAN,PAN.JO,29.34,-3.42,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.000155981478683,-0.0101171366052807,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0020212320995997,-0.0082390764518998,0.2544490871398034,3518,2026-08-31,-0.0079399230269979,2026-09-02,2026-09-02,28.94,2.77,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.012703064256253456,1.2784090909090828,-0.79399230269979,0.020642987283251354,2.0724013936088728,0.0,
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,SSW,SSW.JO,47.69,-5.15,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0091811535174877,-0.0205010890019844,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,4.733370524556504e-05,-0.4849564601251102,0.5156086732291421,1584,2026-08-31,-0.0112726017792511,2026-09-02,2026-09-02,51.73,9.39,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.07709417450855409,8.014379361387181,-1.12726017792511,0.08836677628780519,9.14163953931229,0.0,
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,PAN,PAN.JO,28.16,-4.02,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-3.7532015073074346e-05,0.0078279137419081,LONG,LONG,gdx_up,Filters OK,0.005,0.0020257342877246,-0.0089362907536836,0.2542549576590518,3520,2026-09-01,0.0098161160145597,2026-09-03,2026-09-03,29.86,4.7,ZAR,LONG,LONG,LONG,LONG,1.0,0.04591419656494907,4.6984572230013955,0.98161160145597,0.03609808055038937,3.7168456215454255,1.0,1.0
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,GFI,GFI.JO,735.87,-0.63,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.00287460247166,0.0192051431245235,LONG,LONG,gdx_up,Filters OK,0.005,0.0008119145969768,-0.6844365653695167,0.6237936457858184,3520,2026-09-01,0.0171424552498403,2026-09-03,2026-09-03,767.72,5.48,ZAR,LONG,LONG,LONG,LONG,1.0,0.0462982889829719,4.7386788305122,1.7142455249840298,0.0291558337331316,3.02443330552817,1.0,1.0
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,DRD,DRD.JO,45.05,0.02,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0023417703107289,0.0167043391396498,LONG,LONG,gdx_up,Filters OK,0.005,0.0006887634270345,-0.5575703924842175,0.5425661524521145,3520,2026-09-01,0.0150513322559554,2026-09-03,2026-09-03,47.68,4.42,ZAR,LONG,LONG,LONG,LONG,1.0,0.0274344887046768,2.7814279456854996,1.50513322559554,0.0123831564487214,1.2762947200899595,1.0,1.0
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,ANG,AU,107.83,-0.28,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0004226678873119,0.0001576650933781,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003488608918528,-0.1006363001269984,0.0051210492300839,3593,2026-09-01,8.385809791895254e-05,2026-09-03,2026-09-03,112.09,3.95,USD,LONG,LONG,FLAT,LONG,1.0,0.034992147185765175,3.5611576302363668,0.008385809791895254,0.034908289087846225,3.5527718204444714,1.0,
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,SSW,SSW.JO,47.29,-0.84,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0020497083351425,0.0158539352129149,LONG,LONG,gdx_up,Filters OK,0.005,7.843292817438258e-05,-0.4880310744685502,0.5149445636720139,1586,2026-09-01,0.0138826598059468,2026-09-03,2026-09-03,52.35,2.49,ZAR,LONG,LONG,LONG,LONG,1.0,0.024558906152207367,2.4862960062646877,1.38826598059468,0.010676246346260567,1.0980300256700077,1.0,1.0
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,HAR,HAR.JO,312.11,-0.42,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.002904622479361,0.0199282380634999,LONG,LONG,gdx_up,Filters OK,0.005,0.0005545079073155,-0.6915842635872097,0.6472801683963865,3520,2026-09-01,0.0175781234914543,2026-09-03,2026-09-03,329.85,5.19,ZAR,LONG,LONG,LONG,LONG,1.0,0.044196611711504755,4.518783085655964,1.7578123491454298,0.026618488220050456,2.7609707365105343,1.0,1.0
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,ANG,AU,109.07,-2.33,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0014188669111088,-0.0001319879648921,LONG,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0003520375201006,-0.1022466731572166,0.0059407051192726,3596,2026-09-03,0.0016389164663173,2026-09-08,2026-09-08,109.49,0.39,USD,LONG,LONG,FLAT,SHORT,0.0,-0.011433945267750443,-1.1368826141368138,0.16389164663173,-0.013072861734067742,-1.3007742607685437,0.0,
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,SSW,SSW.JO,51.84,-0.97,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0068182950353729,-0.0114515288944527,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,8.298354592702941e-05,-0.4913413502795984,0.5154269662569726,1588,2026-09-03,-0.0045502503131527,2026-09-07,2026-09-07,54.13,4.42,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.0317065002791941,3.2214506172839608,-0.45502503131527006,0.0362567505923468,3.6764756485992307,0.0,
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,HAR,HAR.JO,324.0,-1.14,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0096257772316516,-0.0143948221247888,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0005581924820485,-0.6936546978318946,0.6479029626500541,3522,2026-09-03,-0.0042108524110886,2026-09-07,2026-09-07,329.64,1.74,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.014310692078596402,1.4413580246913638,-0.42108524110886,0.018521544489685002,1.8624432658002237,0.0,
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,PAN,PAN.JO,29.55,-1.04,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0001562260479164,-0.0056692939620157,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0020282192160494,-0.0112579929342866,0.2551717778991293,3522,2026-09-03,-0.0034848486980498,2026-09-07,2026-09-07,29.5,-0.17,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0016934805063330315,-0.16920473773265332,-0.34848486980498,0.0017913681917167683,0.17928013207232668,1.0,
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,GFI,GFI.JO,766.75,0.58,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0094948958809298,-0.0138771388343285,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0008127508515246,-0.6842230995721463,0.6246023247751294,3522,2026-09-03,-0.003569492101874,2026-09-07,2026-09-07,782.39,2.04,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.016466227701572855,1.660254320182597,-0.3569492101874,0.020035719803446855,2.017203530369997,0.0,
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,DRD,DRD.JO,46.22,-1.51,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0077607934107043,-0.012063907465887,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0006846227837048,-0.5592598580545153,0.5429897862248851,3522,2026-09-03,-0.0036184912714778,2026-09-07,2026-09-07,45.8,-0.91,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.014821544210641071,-1.4712245781047129,-0.36184912714778,-0.011203052939163271,-1.109375450956933,1.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,HAR,HAR.JO,328.67,1.44,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0056496696737689,-0.0055721205640341,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0005636173986146,-0.6943015206597023,0.6479037015212062,3523,2026-09-04,0.0006411665083494,2026-09-09,2026-09-09,336.25,3.12,ZAR,LONG,LONG,FLAT,LONG,1.0,0.023278716127625314,2.3551780183384885,0.06411665083494,0.022637549619275915,2.2910613675035485,1.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,SSW,SSW.JO,53.51,3.22,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0040162941847271,-0.0044327424724065,SHORT,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0001071879815599,-0.4935720707388815,0.5154214132228319,1589,2026-09-04,-0.0003092603061194,2026-09-09,2026-09-09,53.94,2.08,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0037921926370628055,-0.37850113550340625,-0.030926030611940002,-0.0034829323309434057,-0.34757510489146626,1.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,PAN,PAN.JO,29.5,-0.17,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,9.211758818699328e-05,-0.0021945364810395,SHORT,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0020287439035551,-0.011320552395246,0.2551718493613274,3523,2026-09-04,-7.367498929743447e-05,2026-09-09,2026-09-09,30.15,1.58,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.004728141195946012,-0.4716981132075526,-0.007367498929743447,-0.004654466206648578,-0.4643306142778092,1.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,GFI,GFI.JO,779.48,1.66,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0055733531693833,-0.0053717302489714,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0008186192664581,-0.6849228015299216,0.624603124050557,3523,2026-09-04,0.00102024218687,2026-09-09,2026-09-09,761.33,-1.23,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.03942831124412443,-3.8661131292163975,0.102024218687,-0.04044855343099443,-3.9681373479033977,0.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,DRD,DRD.JO,45.54,-1.47,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0045476251780948,-0.0046698329651445,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0006813414360011,-0.5588686169036342,0.5429893393068299,3523,2026-09-04,0.0005591336489515,2026-09-09,2026-09-09,44.98,-1.51,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.033169429204936485,-3.262535581344428,0.05591336489515,-0.033728562853887985,-3.318448946239578,0.0,
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,ANG,AU,107.83,-1.14,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0008283422324536,-5.109069446468753e-05,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0003482840617736,-0.1017969730671957,0.005940619854965,3597,2026-09-04,0.0011255355997625,2026-09-09,2026-09-09,110.99,2.93,USD,LONG,LONG,FLAT,LONG,1.0,0.006470691335393237,0.6491671486187345,0.11255355997625001,0.005345155735630738,0.5366135886424844,1.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,DRD,DRD.JO,45.67,0.29,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0027993661302191,0.0058159974857589,LONG,FLAT,|forecast| 0.37% < 0.5%,|forecast| 0.37% < 0.5%,0.005,0.0006715684624621,-0.5579632282436372,0.5428590817998749,3524,2026-09-08,0.0036881998180018,2026-09-10,2026-09-10,44.18,0.0,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.031033406364691457,-3.0556813037573516,0.36881998180018,-0.03472160618269326,-3.4245012855575316,0.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,GFI,GFI.JO,770.8,-1.11,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0034324148434843,0.0066905688620071,LONG,FLAT,|forecast| 0.41% < 0.5%,|forecast| 0.41% < 0.5%,0.005,0.0008101807953066,-0.684141043955543,0.6244906532441719,3524,2026-09-08,0.0040683348138294,2026-09-10,2026-09-10,750.0,1.21,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.014285083452967038,-1.4183535762483102,0.40683348138294007,-0.01835341826679644,-1.82518705763125,0.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,ANG,AU,108.53,0.65,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0005114366128055,6.386309472266907e-05,SHORT,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003498019530652,-0.1019383711342763,0.0059609140215305,3598,2026-09-08,-9.77715650177239e-05,2026-09-10,2026-09-10,105.31,-2.97,USD,SHORT,SHORT,FLAT,SHORT,1.0,-0.04379026085571626,-4.284531077287667,-0.00977715650177239,-0.043692489290698536,-4.274753920785895,1.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,HAR,HAR.JO,326.09,-0.78,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0034876009710966,0.0069427012137189,LONG,FLAT,|forecast| 0.40% < 0.5%,|forecast| 0.40% < 0.5%,0.005,0.0005726747886901,-0.6951406161745695,0.6480244214889865,3524,2026-09-08,0.0040277750313123,2026-09-10,2026-09-10,336.7,0.88,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.012633016430071503,-1.2553554843155457,0.40277750313123,-0.016660791461383804,-1.6581329874467756,0.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,PAN,PAN.JO,29.68,0.61,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-5.148440517805931e-05,0.0027321876740097,LONG,FLAT,|forecast| 0.47% < 0.5%,|forecast| 0.47% < 0.5%,0.005,0.0020173149836046,-0.0102617534045482,0.2550195208387955,3524,2026-09-08,0.0046980182524363,2026-09-10,2026-09-10,29.56,0.07,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.06323041747554703,-6.127285037237639,0.46980182524363,-0.06792843572798334,-6.5970868624812695,0.0,
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,SSW,SSW.JO,52.84,-1.25,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0024762906527346,0.0055220338921672,LONG,FLAT,|forecast| 0.32% < 0.5%,|forecast| 0.32% < 0.5%,0.005,0.0001071426630329,-0.4935685660243319,0.5154208294810737,1590,2026-09-08,0.0031528859024656,2026-09-10,2026-09-10,53.1,0.87,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.03165065429273596,-3.115501519756836,0.31528859024656,-0.03480354019520156,-3.4307901100033957,0.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,PAN,PAN.JO,29.54,-0.47,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.000138737761257,-0.0089732077559269,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0020046268863309,-0.0118269217813843,0.2549534603188652,3525,2026-09-09,-0.0068298431083389,2026-09-11,2026-09-11,27.81,0.29,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.024458236885044733,-2.4161557879552875,-0.68298431083389,-0.017628393776705834,-1.7331714771213975,1.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,SSW,SSW.JO,52.64,-0.38,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0057913273440313,-0.0181333818172107,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,8.617461149308328e-05,-0.4936909381242481,0.5152191465228716,1591,2026-09-09,-0.0122558798616862,2026-09-11,2026-09-11,52.4,2.75,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.002350177344953673,0.23529411764706687,-1.22558798616862,0.014606057206639874,1.460882103815687,0.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,HAR,HAR.JO,333.77,2.36,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0081526678183296,-0.0228054831847656,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0005673641725297,-0.6949871738116533,0.6479663694802172,3525,2026-09-09,-0.0140854511939062,2026-09-11,2026-09-11,340.0,3.16,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.017534547508156046,1.768918016869958,-1.40854511939062,0.031619998702062245,3.1774631362605783,0.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,ANG,AU,103.88,-4.28,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0011997233938576,-0.0002060094726392,LONG,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0003377757477224,-0.102272334582088,0.0058532945337344,3599,2026-09-09,0.0013314896689408,2026-09-11,2026-09-11,106.4,2.43,USD,LONG,LONG,FLAT,LONG,1.0,0.005184850092330241,0.519831468814913,0.13314896689408,0.003853360423389441,0.38668250192083303,1.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,GFI,GFI.JO,741.0,-3.87,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0080236795961216,-0.0219759803641094,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0008013327936867,-0.6839913670395762,0.6243979176820459,3525,2026-09-09,-0.013150967974301,2026-09-11,2026-09-11,748.97,2.53,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.0009030952147682634,0.09035031280373307,-1.3150967974301,0.014054063189069264,1.405447110233833,0.0,
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,DRD,DRD.JO,44.18,-3.26,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.006547926950693,-0.0191036656974574,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0006634447603697,-0.5581884785684391,0.5427875746133851,3525,2026-09-09,-0.0118922939863947,2026-09-11,2026-09-11,44.11,2.99,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.02193830046743729,2.2180714452486594,-1.18922939863947,0.03383059445383199,3.4073008438881294,0.0,
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,PAN,PAN.JO,27.06,-2.42,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-4.516240413782815e-06,0.0028281522447676,LONG,FLAT,|forecast| 0.48% < 0.5%,|forecast| 0.48% < 0.5%,0.005,0.0020032105745954,-0.0115957091148228,0.2552315899298754,3526,2026-09-10,0.0048268465789493,2026-09-14,2026-09-14,26.51,-2.03,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.05351305112586346,-5.210643015521066,0.48268465789493,-0.05833989770481276,-5.693327673415997,0.0,
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,SSW,SSW.JO,51.12,0.24,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0001923186287531,0.0057037168585843,LONG,LONG,gdx_up,Filters OK,0.005,9.2924636672019e-05,-0.4937892299926295,0.5147419927691677,1592,2026-09-10,0.0056043228665031,2026-09-14,2026-09-14,50.52,-1.17,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.06631370042690311,-6.416275430359941,0.56043228665031,-0.07191802329340621,-6.976707717010251,0.0,0.0
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,HAR,HAR.JO,335.41,1.77,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0002707907933761,0.0071748726611878,LONG,LONG,gdx_up,Filters OK,0.005,0.0005746223120245,-0.6952710624925029,0.6475090441992055,3526,2026-09-10,0.0074787041798362,2026-09-14,2026-09-14,332.11,-0.98,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.05711457030524075,-5.551414686503087,0.74787041798362,-0.06459327448507696,-6.299285104486707,0.0,0.0
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,DRD,DRD.JO,43.78,2.22,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.000217514891996,0.0060090962025383,LONG,LONG,gdx_up,Filters OK,0.005,0.0006715751431469,-0.558482096752483,0.5423014905413662,3526,2026-09-10,0.0064631564536892,2026-09-14,2026-09-14,43.34,-1.01,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.060010945375908294,-5.824577432617639,0.64631564536892,-0.0664741018295975,-6.47089307798656,0.0,0.0
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,GFI,GFI.JO,731.15,0.09,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0002664333909927,0.0069166531278427,LONG,LONG,gdx_up,Filters OK,0.005,0.000805798008346,-0.6840831792301074,0.6242055667543294,3526,2026-09-10,0.0074560177451959,2026-09-14,2026-09-14,731.51,0.05,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.04097017390877337,-4.01422416740751,0.74560177451959,-0.04842619165396927,-4.759825941927099,0.0,0.0
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,ANG,AU,104.42,0.52,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-3.98433724275312e-05,6.426977517548007e-05,LONG,FLAT,|forecast| 0.04% < 0.5%,|forecast| 0.04% < 0.5%,0.005,0.0003388656261043,-0.1023001688336206,0.0058001392721419,3600,2026-09-10,0.0003632920288523,2026-09-14,2026-09-14,101.61,-2.69,USD,LONG,LONG,FLAT,SHORT,0.0,-0.038462474318066625,-3.7732186181779537,0.03632920288523,-0.03882576634691892,-3.8095478210631835,0.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,HAR,HAR.JO,316.79,-5.55,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0090706027332319,-0.0200532175393245,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0005586316916131,-0.6970580117855615,0.6477486827920744,3527,2026-09-11,-0.0104239831144794,2026-09-15,2026-09-15,320.73,1.24,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.008241195332335314,-0.8207329776823813,-1.04239831144794,0.002182787782144086,0.22166533376555875,1.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,PAN,PAN.JO,25.65,-5.21,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0001743053736225,-0.0079090139669602,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0019871092842974,-0.0133950257501372,0.2554728870435021,3527,2026-09-11,-0.0057475993090402,2026-09-15,2026-09-15,25.88,0.9,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.01176484157958637,-1.1695906432748537,-0.57475993090402,-0.0060172422705461704,-0.5948307123708337,1.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,SSW,SSW.JO,47.84,-6.42,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0064728997146243,-0.0159537152208172,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,5.261137319899712e-05,-0.4974296348612891,0.5153286747954109,1593,2026-09-11,-0.0094282041329938,2026-09-15,2026-09-15,48.92,2.26,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.005659799198186222,-0.5643812709030138,-0.94282041329938,0.003768404934807579,0.3784391423963662,1.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,ANG,AU,100.48,-3.77,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0013461664814589,-0.0001843152138511,LONG,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0003286270644762,-0.1034502511790443,0.0059536549063274,3601,2026-09-11,0.001490478332084,2026-09-15,2026-09-15,101.45,0.97,USD,LONG,LONG,FLAT,LONG,1.0,0.0022863544404631126,0.2288970141870461,0.1490478332084,0.0007958761083791126,0.0798491809786461,1.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,DRD,DRD.JO,41.23,-5.82,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0072919013757966,-0.0167965794528409,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.000654696301917,-0.5603683045810288,0.5425544401866901,3527,2026-09-11,-0.0088499817751272,2026-09-15,2026-09-15,41.85,1.5,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.006814336419730165,-0.6791171477079749,-0.88499817751272,0.0020356453553970347,0.2058810298047451,1.0,
2026-09-15T09:12:57.768136+00:00,2026-09-14,dashboard,GFI,GFI.JO,701.8,-4.01,-0.0130126941802117,-0.0309583300932185,-0.0014996863836955,1,0.0089185609894948,-0.0193297206283085,SHORT,FLAT,GDX -3.10% (need >0.5%),GDX -3.10% (need >0.5%),0.005,0.0007942478975172,-0.685373902282067,0.62437865899436,3527,2026-09-11,-0.0096169117412964,2026-09-15,2026-09-15,709.15,1.05,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.007681177492533079,-0.7651752636078646,-0.96169117412964,0.0019357342487633204,0.19651591052177542,1.0,
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,HAR,HAR.JO,314.19,-0.82,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0030264104491178,-6.857634936073026e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0005570171766072,-0.6880442193934282,0.645405579082312,3528,2026-09-14,0.0035148512763643,2026-09-16,2026-09-16,326.95,4.06,ZAR,LONG,LONG,FLAT,LONG,1.0,0.013907111210669018,1.4004264935230326,0.35148512763643003,0.010392259934304718,1.0489413658866025,1.0,
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,PAN,PAN.JO,25.35,-1.17,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,4.60653534217167e-05,-2.706320147223777e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,0.0019848261573699,-0.0104728029026484,0.2547050314115013,3528,2026-09-14,0.0020038283093194,2026-09-16,2026-09-16,27.22,7.38,ZAR,LONG,LONG,FLAT,LONG,1.0,0.054503127495069074,5.601577909270228,0.20038283093194,0.05249929918574967,5.401195078338287,1.0,
2026-09-16T09:05:17.195026+00:00,2026-09-15,dashboard,SSW,SSW.JO,47.57,-0.56,-0.0043985696904567,-0.0001062531090267,0.0043075757522199,1,0.0021439126519797,-5.44400523569982e-05,LONG,FLAT,GDX -0.01% (need >0.5%),GDX -0.01% (need >0.5%),0.005,5.024758305641545e-05,-0.4874113184181853,0.5123619709167564,1594,2026-09-14,0.0021397201826791,2026-09-16,2026-09-16,47.37,-0.42,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.02727635540101093,-2.6907714946394767,0.21397201826791,-0.02941607558369003,-2.9047435129073866,0.0,
